RT,monkey,outcome,selection,session,stimulus,task,trials
1.961,b,correct,str,171.0,str,2 Visual Stimuli,56.0
4.099,b,correct,voc,171.0,voc,2 Visual Stimuli,57.0
2.692,b,correct,str,171.0,str,2 Visual Stimuli,58.0
2.469,b,correct,voc,171.0,voc,2 Visual Stimuli,59.0
2.01,b,correct,str,171.0,str,2 Visual Stimuli,60.0
1.885,b,correct,str,171.0,str,2 Visual Stimuli,61.0
2.934,b,correct,voc,171.0,voc,2 Visual Stimuli,62.0
4.264,b,correct,voc,171.0,voc,2 Visual Stimuli,63.0
2.732,b,wrong,voc,171.0,str,2 Visual Stimuli,64.0
,b,ignored,,171.0,str,2 Visual Stimuli,68.0
2.831,b,wrong,voc,171.0,str,2 Visual Stimuli,69.0
3.997,b,correct,voc,171.0,voc,2 Visual Stimuli,70.0
3.457,b,correct,voc,171.0,voc,2 Visual Stimuli,71.0
6.94,b,correct,voc,171.0,voc,2 Visual Stimuli,72.0
1.03,b,correct,str,171.0,str,2 Visual Stimuli,73.0
2.051,b,wrong,voc,171.0,str,2 Visual Stimuli,79.0
1.822,b,correct,voc,171.0,voc,2 Visual Stimuli,80.0
2.034,b,correct,voc,171.0,voc,2 Visual Stimuli,81.0
1.483,b,correct,str,171.0,str,2 Visual Stimuli,82.0
1.787,b,correct,str,171.0,str,2 Visual Stimuli,83.0
2.496,b,correct,voc,171.0,voc,2 Visual Stimuli,84.0
5.192,b,correct,voc,171.0,voc,2 Visual Stimuli,85.0
2.462,b,correct,voc,171.0,voc,2 Visual Stimuli,86.0
1.189,b,correct,str,171.0,str,2 Visual Stimuli,87.0
1.81,b,correct,str,171.0,str,2 Visual Stimuli,88.0
2.843,b,correct,str,171.0,str,2 Visual Stimuli,89.0
1.831,b,correct,str,171.0,str,2 Visual Stimuli,90.0
2.085,b,correct,str,171.0,str,2 Visual Stimuli,91.0
5.0,b,correct,voc,172.0,voc,2 Visual Stimuli,1.0
1.643,b,correct,str,172.0,str,2 Visual Stimuli,2.0
5.071,b,correct,voc,172.0,voc,2 Visual Stimuli,3.0
,b,ignored,,172.0,str,2 Visual Stimuli,4.0
2.131,b,correct,str,172.0,str,2 Visual Stimuli,5.0
1.645,b,correct,voc,172.0,voc,2 Visual Stimuli,6.0
1.611,b,wrong,str,172.0,voc,2 Visual Stimuli,7.0
3.021,b,correct,voc,172.0,voc,2 Visual Stimuli,8.0
2.155,b,correct,voc,172.0,voc,2 Visual Stimuli,9.0
1.508,b,correct,voc,172.0,voc,2 Visual Stimuli,10.0
1.551,b,correct,str,172.0,str,2 Visual Stimuli,11.0
2.108,b,correct,str,172.0,str,2 Visual Stimuli,12.0
1.478,b,wrong,str,172.0,voc,2 Visual Stimuli,13.0
1.511,b,correct,str,172.0,str,2 Visual Stimuli,14.0
1.665,b,correct,str,172.0,str,2 Visual Stimuli,15.0
3.761,b,correct,str,172.0,str,2 Visual Stimuli,16.0
4.26,b,correct,voc,172.0,voc,2 Visual Stimuli,17.0
1.954,b,correct,str,172.0,str,2 Visual Stimuli,18.0
1.599,b,correct,voc,172.0,voc,2 Visual Stimuli,19.0
3.25,b,wrong,voc,172.0,str,2 Visual Stimuli,20.0
2.013,b,wrong,voc,172.0,str,2 Visual Stimuli,21.0
1.598,b,wrong,str,172.0,voc,2 Visual Stimuli,22.0
2.986,b,correct,voc,172.0,voc,2 Visual Stimuli,27.0
1.413,b,correct,str,172.0,str,2 Visual Stimuli,28.0
2.154,b,correct,str,172.0,str,2 Visual Stimuli,29.0
4.229,b,correct,voc,172.0,voc,2 Visual Stimuli,30.0
1.887,b,correct,str,172.0,str,2 Visual Stimuli,31.0
2.161,b,wrong,voc,172.0,str,2 Visual Stimuli,32.0
2.442,b,correct,voc,172.0,voc,2 Visual Stimuli,33.0
1.344,b,correct,str,172.0,str,2 Visual Stimuli,34.0
1.384,b,correct,str,172.0,str,2 Visual Stimuli,35.0
2.91,b,correct,voc,172.0,voc,2 Visual Stimuli,36.0
1.576,b,correct,str,172.0,str,2 Visual Stimuli,37.0
2.221,b,wrong,voc,172.0,str,2 Visual Stimuli,38.0
1.931,b,correct,str,172.0,str,2 Visual Stimuli,39.0
1.867,b,correct,voc,172.0,voc,2 Visual Stimuli,40.0
1.058,b,correct,voc,172.0,voc,2 Visual Stimuli,41.0
1.699,b,wrong,str,172.0,voc,2 Visual Stimuli,42.0
2.559,b,correct,voc,172.0,voc,2 Visual Stimuli,43.0
3.137,b,wrong,voc,172.0,str,2 Visual Stimuli,47.0
2.081,b,correct,voc,172.0,voc,2 Visual Stimuli,48.0
2.489,b,correct,str,172.0,str,2 Visual Stimuli,49.0
4.125,b,correct,voc,172.0,voc,2 Visual Stimuli,50.0
2.544,b,wrong,voc,172.0,str,2 Visual Stimuli,51.0
1.934,b,correct,voc,172.0,voc,2 Visual Stimuli,52.0
2.429,b,correct,voc,172.0,voc,2 Visual Stimuli,53.0
2.309,b,correct,str,172.0,str,2 Visual Stimuli,54.0
1.805,b,wrong,voc,172.0,str,2 Visual Stimuli,55.0
4.557,b,correct,voc,172.0,voc,2 Visual Stimuli,56.0
2.267,b,correct,str,172.0,str,2 Visual Stimuli,57.0
1.5,b,correct,str,172.0,str,2 Visual Stimuli,58.0
2.109,b,correct,str,172.0,str,2 Visual Stimuli,59.0
3.43,b,correct,str,172.0,str,2 Visual Stimuli,60.0
1.898,b,wrong,voc,172.0,str,2 Visual Stimuli,61.0
4.093,b,correct,str,172.0,str,2 Visual Stimuli,62.0
1.644,b,correct,voc,172.0,voc,2 Visual Stimuli,63.0
1.945,b,correct,str,172.0,str,2 Visual Stimuli,64.0
1.905,b,correct,str,172.0,str,2 Visual Stimuli,65.0
5.287,b,correct,voc,172.0,voc,2 Visual Stimuli,66.0
3.846,b,wrong,str,172.0,voc,2 Visual Stimuli,67.0
1.778,b,wrong,voc,172.0,str,2 Visual Stimuli,69.0
5.353,b,correct,voc,172.0,voc,2 Visual Stimuli,70.0
2.051,b,wrong,voc,172.0,str,2 Visual Stimuli,71.0
2.593,c,wrong,voc,118.0,str,2 Visual Stimuli,1.0
1.1,c,wrong,voc,118.0,str,2 Visual Stimuli,2.0
0.78,c,correct,str,118.0,str,2 Visual Stimuli,3.0
1.207,c,wrong,str,118.0,voc,2 Visual Stimuli,4.0
1.474,c,correct,voc,118.0,voc,2 Visual Stimuli,5.0
1.172,c,wrong,voc,118.0,str,2 Visual Stimuli,6.0
0.076,c,correct,str,118.0,str,2 Visual Stimuli,7.0
0.368,c,correct,voc,118.0,voc,2 Visual Stimuli,8.0
1.842,c,correct,voc,118.0,voc,2 Visual Stimuli,9.0
1.564,c,correct,voc,118.0,voc,2 Visual Stimuli,10.0
0.036,c,wrong,str,118.0,voc,2 Visual Stimuli,11.0
1.392,c,correct,voc,118.0,voc,2 Visual Stimuli,12.0
3.551,c,wrong,str,118.0,voc,2 Visual Stimuli,13.0
6.062,c,wrong,str,118.0,voc,2 Visual Stimuli,14.0
3.062,c,wrong,str,118.0,voc,2 Visual Stimuli,15.0
1.72,c,correct,voc,118.0,voc,2 Visual Stimuli,16.0
1.494,c,wrong,voc,118.0,str,2 Visual Stimuli,17.0
0.243,c,wrong,voc,118.0,str,2 Visual Stimuli,18.0
2.516,c,correct,str,118.0,str,2 Visual Stimuli,19.0
1.441,c,correct,str,118.0,str,2 Visual Stimuli,20.0
0.074,c,wrong,voc,118.0,str,2 Visual Stimuli,21.0
1.957,c,wrong,voc,118.0,str,2 Visual Stimuli,22.0
1.487,c,correct,str,118.0,str,2 Visual Stimuli,23.0
1.555,c,correct,str,118.0,str,2 Visual Stimuli,24.0
1.101,c,correct,str,118.0,str,2 Visual Stimuli,25.0
1.384,c,correct,voc,118.0,voc,2 Visual Stimuli,26.0
0.56,c,correct,str,118.0,str,2 Visual Stimuli,27.0
3.406,c,wrong,str,118.0,voc,2 Visual Stimuli,28.0
1.032,c,wrong,str,118.0,voc,2 Visual Stimuli,29.0
0.224,c,correct,voc,118.0,voc,2 Visual Stimuli,30.0
0.094,c,correct,str,118.0,str,2 Visual Stimuli,31.0
1.026,c,correct,str,118.0,str,2 Visual Stimuli,32.0
0.5,c,wrong,str,118.0,voc,2 Visual Stimuli,33.0
0.538,c,wrong,str,118.0,voc,2 Visual Stimuli,34.0
1.468,c,correct,voc,118.0,voc,2 Visual Stimuli,35.0
0.285,c,wrong,str,118.0,voc,2 Visual Stimuli,36.0
0.152,c,wrong,str,118.0,voc,2 Visual Stimuli,37.0
3.055,c,wrong,str,118.0,voc,2 Visual Stimuli,38.0
1.129,c,correct,voc,118.0,voc,2 Visual Stimuli,39.0
0.599,c,correct,str,118.0,str,2 Visual Stimuli,40.0
0.873,c,wrong,voc,118.0,str,2 Visual Stimuli,41.0
1.018,c,wrong,voc,118.0,str,2 Visual Stimuli,42.0
1.12,c,wrong,voc,118.0,str,2 Visual Stimuli,43.0
0.801,c,wrong,voc,118.0,str,2 Visual Stimuli,44.0
0.746,c,correct,str,118.0,str,2 Visual Stimuli,45.0
1.219,c,wrong,str,118.0,voc,2 Visual Stimuli,46.0
1.271,c,wrong,str,118.0,voc,2 Visual Stimuli,47.0
2.824,c,correct,voc,118.0,voc,2 Visual Stimuli,48.0
0.038,c,wrong,str,118.0,voc,2 Visual Stimuli,49.0
2.227,c,wrong,str,118.0,voc,2 Visual Stimuli,50.0
1.015,c,wrong,str,118.0,voc,2 Visual Stimuli,51.0
0.703,c,wrong,str,118.0,voc,2 Visual Stimuli,52.0
0.301,c,correct,voc,118.0,voc,2 Visual Stimuli,53.0
2.421,c,wrong,voc,118.0,str,2 Visual Stimuli,54.0
0.205,c,correct,str,118.0,str,2 Visual Stimuli,55.0
1.206,c,correct,voc,118.0,voc,2 Visual Stimuli,56.0
0.532,c,wrong,str,118.0,voc,2 Visual Stimuli,57.0
3.253,c,wrong,str,118.0,voc,2 Visual Stimuli,58.0
0.505,c,wrong,str,118.0,voc,2 Visual Stimuli,59.0
0.254,c,wrong,str,118.0,voc,2 Visual Stimuli,60.0
0.515,c,wrong,str,118.0,voc,2 Visual Stimuli,61.0
0.516,c,wrong,str,118.0,voc,2 Visual Stimuli,62.0
0.221,c,wrong,str,118.0,voc,2 Visual Stimuli,63.0
0.073,c,wrong,str,118.0,voc,2 Visual Stimuli,64.0
0.214,c,wrong,str,118.0,voc,2 Visual Stimuli,65.0
0.535,c,wrong,str,118.0,voc,2 Visual Stimuli,66.0
1.172,c,correct,voc,118.0,voc,2 Visual Stimuli,67.0
0.092,c,wrong,str,118.0,voc,2 Visual Stimuli,77.0
1.302,c,correct,voc,118.0,voc,2 Visual Stimuli,78.0
3.525,c,wrong,str,118.0,voc,2 Visual Stimuli,79.0
1.657,c,correct,voc,118.0,voc,2 Visual Stimuli,80.0
4.407,c,correct,str,118.0,str,2 Visual Stimuli,81.0
0.103,c,wrong,str,118.0,voc,2 Visual Stimuli,82.0
3.122,c,wrong,str,118.0,voc,2 Visual Stimuli,83.0
2.631,c,wrong,str,118.0,voc,2 Visual Stimuli,84.0
1.285,c,correct,voc,118.0,voc,2 Visual Stimuli,85.0
1.601,c,correct,str,118.0,str,2 Visual Stimuli,86.0
4.326,c,correct,voc,118.0,voc,2 Visual Stimuli,87.0
4.591,c,wrong,str,118.0,voc,2 Visual Stimuli,88.0
3.196,c,wrong,str,118.0,voc,2 Visual Stimuli,89.0
0.963,c,correct,voc,118.0,voc,2 Visual Stimuli,90.0
0.089,c,wrong,voc,118.0,str,2 Visual Stimuli,91.0
0.286,c,correct,str,118.0,str,2 Visual Stimuli,92.0
0.649,c,correct,str,118.0,str,2 Visual Stimuli,93.0
0.417,c,wrong,str,118.0,voc,2 Visual Stimuli,94.0
0.558,c,correct,voc,118.0,voc,2 Visual Stimuli,95.0
0.189,c,correct,voc,118.0,voc,2 Visual Stimuli,96.0
2.662,c,wrong,voc,118.0,str,2 Visual Stimuli,97.0
0.578,c,wrong,voc,118.0,str,2 Visual Stimuli,98.0
2.62,c,correct,str,118.0,str,2 Visual Stimuli,99.0
0.72,c,correct,str,118.0,str,2 Visual Stimuli,100.0
0.693,c,wrong,str,118.0,voc,2 Visual Stimuli,101.0
0.946,c,correct,voc,118.0,voc,2 Visual Stimuli,102.0
0.556,c,wrong,str,118.0,voc,2 Visual Stimuli,103.0
0.037,c,correct,voc,118.0,voc,2 Visual Stimuli,104.0
0.54,c,wrong,voc,118.0,str,2 Visual Stimuli,105.0
1.951,c,correct,str,118.0,str,2 Visual Stimuli,106.0
0.201,c,wrong,str,118.0,voc,2 Visual Stimuli,107.0
1.241,c,correct,voc,118.0,voc,2 Visual Stimuli,108.0
0.906,c,correct,voc,118.0,voc,2 Visual Stimuli,109.0
0.779,c,wrong,voc,118.0,str,2 Visual Stimuli,110.0
0.48,c,wrong,voc,118.0,str,2 Visual Stimuli,111.0
1.487,c,correct,str,118.0,str,2 Visual Stimuli,112.0
3.13,c,wrong,str,118.0,voc,2 Visual Stimuli,113.0
1.112,c,correct,voc,118.0,voc,2 Visual Stimuli,114.0
1.561,c,wrong,voc,118.0,str,2 Visual Stimuli,115.0
2.927,c,wrong,voc,118.0,str,2 Visual Stimuli,120.0
0.054,c,wrong,voc,118.0,str,2 Visual Stimuli,121.0
,c,ignored,,118.0,str,2 Visual Stimuli,125.0
,c,ignored,,118.0,str,2 Visual Stimuli,126.0
0.517,c,wrong,voc,119.0,str,2 Visual Stimuli,1.0
1.148,c,wrong,voc,119.0,str,2 Visual Stimuli,2.0
1.085,c,wrong,str,119.0,voc,2 Visual Stimuli,55.0
0.605,c,correct,voc,119.0,voc,2 Visual Stimuli,56.0
1.027,c,wrong,voc,119.0,str,2 Visual Stimuli,57.0
1.062,c,correct,str,119.0,str,2 Visual Stimuli,58.0
0.922,c,correct,voc,119.0,voc,2 Visual Stimuli,59.0
0.763,c,correct,str,119.0,str,2 Visual Stimuli,60.0
0.702,c,wrong,str,119.0,voc,2 Visual Stimuli,61.0
0.637,c,correct,voc,119.0,voc,2 Visual Stimuli,62.0
0.078,c,correct,str,119.0,str,2 Visual Stimuli,63.0
1.535,c,correct,str,119.0,str,2 Visual Stimuli,64.0
1.909,c,correct,str,119.0,str,2 Visual Stimuli,137.0
1.33,c,wrong,str,119.0,voc,2 Visual Stimuli,138.0
0.802,c,wrong,str,119.0,voc,2 Visual Stimuli,139.0
1.103,c,wrong,str,119.0,voc,2 Visual Stimuli,140.0
1.926,c,correct,voc,119.0,voc,2 Visual Stimuli,141.0
0.492,c,wrong,str,119.0,voc,2 Visual Stimuli,142.0
0.2,c,wrong,str,119.0,voc,2 Visual Stimuli,143.0
2.496,c,correct,voc,119.0,voc,2 Visual Stimuli,144.0
0.904,c,correct,str,119.0,str,2 Visual Stimuli,145.0
0.243,c,wrong,voc,119.0,str,2 Visual Stimuli,146.0
0.35,c,wrong,voc,119.0,str,2 Visual Stimuli,147.0
0.122,c,wrong,voc,119.0,str,2 Visual Stimuli,148.0
0.347,c,wrong,voc,119.0,str,2 Visual Stimuli,149.0
2.015,c,correct,str,119.0,str,2 Visual Stimuli,183.0
0.932,c,wrong,voc,119.0,str,2 Visual Stimuli,184.0
1.97,c,correct,str,119.0,str,2 Visual Stimuli,185.0
0.303,c,correct,str,119.0,str,2 Visual Stimuli,186.0
0.571,c,wrong,str,119.0,voc,2 Visual Stimuli,187.0
0.638,c,correct,voc,119.0,voc,2 Visual Stimuli,188.0
0.752,c,correct,voc,119.0,voc,2 Visual Stimuli,189.0
0.904,c,wrong,str,119.0,voc,2 Visual Stimuli,190.0
0.332,c,wrong,str,119.0,voc,2 Visual Stimuli,191.0
0.139,c,correct,voc,119.0,voc,2 Visual Stimuli,192.0
0.141,c,wrong,str,119.0,voc,2 Visual Stimuli,193.0
1.289,c,correct,voc,119.0,voc,2 Visual Stimuli,194.0
1.19,c,wrong,str,119.0,voc,2 Visual Stimuli,195.0
0.112,c,correct,voc,119.0,voc,2 Visual Stimuli,196.0
1.909,c,correct,str,119.0,str,2 Visual Stimuli,197.0
0.205,c,wrong,voc,119.0,str,2 Visual Stimuli,198.0
1.751,c,correct,str,119.0,str,2 Visual Stimuli,199.0
1.016,c,wrong,voc,119.0,str,2 Visual Stimuli,200.0
1.38,c,wrong,voc,119.0,str,2 Visual Stimuli,201.0
0.734,c,wrong,voc,119.0,str,2 Visual Stimuli,202.0
0.765,c,wrong,voc,119.0,str,2 Visual Stimuli,203.0
0.602,c,correct,str,119.0,str,2 Visual Stimuli,204.0
2.799,c,wrong,str,119.0,voc,2 Visual Stimuli,205.0
0.419,c,correct,voc,119.0,voc,2 Visual Stimuli,206.0
1.36,c,wrong,str,119.0,voc,2 Visual Stimuli,207.0
1.433,c,correct,voc,119.0,voc,2 Visual Stimuli,208.0
0.276,c,correct,str,119.0,str,2 Visual Stimuli,209.0
0.308,c,wrong,voc,119.0,str,2 Visual Stimuli,210.0
1.705,c,correct,str,119.0,str,2 Visual Stimuli,211.0
1.821,c,correct,str,119.0,str,2 Visual Stimuli,212.0
0.577,c,correct,voc,119.0,voc,2 Visual Stimuli,213.0
1.229,c,correct,voc,119.0,voc,2 Visual Stimuli,214.0
0.614,c,wrong,str,119.0,voc,2 Visual Stimuli,215.0
0.566,c,wrong,str,119.0,voc,2 Visual Stimuli,216.0
1.02,c,correct,voc,119.0,voc,2 Visual Stimuli,217.0
1.507,c,wrong,voc,119.0,str,2 Visual Stimuli,218.0
3.903,c,correct,str,119.0,str,2 Visual Stimuli,219.0
0.601,c,correct,str,119.0,str,2 Visual Stimuli,220.0
0.277,c,wrong,str,119.0,voc,2 Visual Stimuli,221.0
2.083,c,correct,voc,119.0,voc,2 Visual Stimuli,78.0
0.516,c,wrong,str,119.0,voc,2 Visual Stimuli,79.0
2.276,c,wrong,str,119.0,voc,2 Visual Stimuli,80.0
0.159,c,correct,voc,119.0,voc,2 Visual Stimuli,81.0
1.913,c,wrong,str,119.0,voc,2 Visual Stimuli,90.0
0.986,c,wrong,str,119.0,voc,2 Visual Stimuli,91.0
1.841,c,wrong,str,119.0,voc,2 Visual Stimuli,92.0
1.286,c,wrong,str,119.0,voc,2 Visual Stimuli,93.0
1.552,c,correct,voc,119.0,voc,2 Visual Stimuli,94.0
1.828,c,correct,str,119.0,str,2 Visual Stimuli,95.0
0.837,c,wrong,voc,119.0,str,2 Visual Stimuli,96.0
0.752,c,correct,str,119.0,str,2 Visual Stimuli,97.0
0.427,c,wrong,voc,119.0,str,2 Visual Stimuli,98.0
0.852,c,correct,str,119.0,str,2 Visual Stimuli,99.0
1.034,c,wrong,str,119.0,voc,2 Visual Stimuli,100.0
1.881,c,wrong,str,119.0,voc,2 Visual Stimuli,101.0
1.382,c,correct,voc,119.0,voc,2 Visual Stimuli,102.0
0.128,c,correct,voc,119.0,voc,2 Visual Stimuli,103.0
0.581,c,correct,str,119.0,str,2 Visual Stimuli,104.0
,c,ignored,,119.0,str,2 Visual Stimuli,105.0
1.117,c,correct,str,119.0,str,2 Visual Stimuli,106.0
1.245,c,wrong,voc,119.0,str,2 Visual Stimuli,107.0
0.361,c,wrong,voc,120.0,str,2 Visual Stimuli,193.0
3.022,c,correct,str,120.0,str,2 Visual Stimuli,194.0
0.851,c,wrong,str,120.0,voc,2 Visual Stimuli,195.0
1.996,c,wrong,str,120.0,voc,2 Visual Stimuli,196.0
1.596,c,wrong,str,120.0,voc,2 Visual Stimuli,197.0
0.757,c,wrong,str,120.0,voc,2 Visual Stimuli,198.0
2.437,c,wrong,str,120.0,voc,2 Visual Stimuli,199.0
1.094,c,wrong,str,120.0,voc,2 Visual Stimuli,200.0
2.416,c,wrong,str,120.0,voc,2 Visual Stimuli,201.0
1.903,c,wrong,str,120.0,voc,2 Visual Stimuli,202.0
0.869,c,wrong,str,120.0,voc,2 Visual Stimuli,203.0
2.504,c,correct,voc,120.0,voc,2 Visual Stimuli,204.0
0.887,c,correct,str,120.0,str,2 Visual Stimuli,215.0
1.158,c,wrong,voc,120.0,str,2 Visual Stimuli,216.0
2.606,c,correct,str,120.0,str,2 Visual Stimuli,217.0
0.279,c,correct,voc,120.0,voc,2 Visual Stimuli,218.0
1.651,c,correct,str,120.0,str,2 Visual Stimuli,219.0
3.229,c,correct,str,120.0,str,2 Visual Stimuli,220.0
5.296,c,wrong,str,120.0,voc,2 Visual Stimuli,221.0
0.197,c,wrong,str,120.0,voc,2 Visual Stimuli,222.0
1.69,c,correct,voc,120.0,voc,2 Visual Stimuli,223.0
3.556,c,wrong,voc,120.0,str,2 Visual Stimuli,224.0
0.963,c,wrong,voc,120.0,str,2 Visual Stimuli,225.0
1.297,c,correct,str,120.0,str,2 Visual Stimuli,226.0
2.525,c,correct,voc,120.0,voc,2 Visual Stimuli,227.0
0.447,c,wrong,str,120.0,voc,2 Visual Stimuli,228.0
0.675,c,wrong,str,120.0,voc,2 Visual Stimuli,229.0
1.074,c,correct,voc,120.0,voc,2 Visual Stimuli,230.0
0.916,c,wrong,voc,120.0,str,2 Visual Stimuli,231.0
1.473,c,correct,str,120.0,str,2 Visual Stimuli,232.0
1.055,c,correct,str,120.0,str,2 Visual Stimuli,233.0
1.675,c,correct,voc,120.0,voc,2 Visual Stimuli,234.0
0.265,c,correct,voc,120.0,voc,2 Visual Stimuli,235.0
1.134,c,wrong,voc,120.0,str,2 Visual Stimuli,236.0
1.62,c,wrong,voc,120.0,str,2 Visual Stimuli,237.0
1.09,c,correct,str,120.0,str,2 Visual Stimuli,238.0
0.808,c,wrong,voc,120.0,str,2 Visual Stimuli,239.0
0.303,c,wrong,voc,120.0,str,2 Visual Stimuli,240.0
2.273,c,correct,str,120.0,str,2 Visual Stimuli,241.0
1.804,c,wrong,str,120.0,voc,2 Visual Stimuli,242.0
1.09,c,wrong,str,120.0,voc,2 Visual Stimuli,243.0
1.531,c,correct,voc,120.0,voc,2 Visual Stimuli,244.0
0.413,c,wrong,voc,120.0,str,2 Visual Stimuli,245.0
0.86,c,correct,str,120.0,str,2 Visual Stimuli,246.0
1.025,c,correct,voc,120.0,voc,2 Visual Stimuli,247.0
0.212,c,wrong,str,120.0,voc,2 Visual Stimuli,248.0
1.524,c,wrong,str,120.0,voc,2 Visual Stimuli,249.0
1.431,c,wrong,str,120.0,voc,2 Visual Stimuli,250.0
0.171,c,correct,voc,120.0,voc,2 Visual Stimuli,251.0
1.234,c,correct,str,120.0,str,2 Visual Stimuli,252.0
1.257,c,correct,voc,120.0,voc,2 Visual Stimuli,253.0
0.674,c,correct,voc,120.0,voc,2 Visual Stimuli,254.0
0.962,c,wrong,voc,120.0,str,2 Visual Stimuli,255.0
0.785,c,wrong,voc,120.0,str,2 Visual Stimuli,256.0
1.397,c,correct,str,120.0,str,2 Visual Stimuli,257.0
2.129,c,correct,str,120.0,str,2 Visual Stimuli,258.0
0.113,c,correct,voc,120.0,voc,2 Visual Stimuli,259.0
1.069,c,wrong,voc,120.0,str,2 Visual Stimuli,260.0
2.119,c,wrong,voc,120.0,str,2 Visual Stimuli,261.0
1.825,c,wrong,voc,120.0,str,2 Visual Stimuli,262.0
1.384,c,wrong,voc,120.0,str,2 Visual Stimuli,263.0
1.235,c,wrong,voc,120.0,str,2 Visual Stimuli,264.0
2.795,c,correct,str,120.0,str,2 Visual Stimuli,265.0
2.173,c,wrong,str,120.0,voc,2 Visual Stimuli,266.0
0.198,c,wrong,str,120.0,voc,2 Visual Stimuli,267.0
4.445,c,wrong,str,120.0,voc,2 Visual Stimuli,268.0
0.491,c,wrong,str,120.0,voc,2 Visual Stimuli,269.0
0.588,c,correct,voc,120.0,voc,2 Visual Stimuli,270.0
0.945,c,correct,str,120.0,str,2 Visual Stimuli,303.0
1.959,c,wrong,voc,120.0,str,2 Visual Stimuli,304.0
2.156,c,correct,str,120.0,str,2 Visual Stimuli,305.0
0.247,c,correct,str,120.0,str,2 Visual Stimuli,306.0
1.438,c,correct,voc,120.0,voc,2 Visual Stimuli,326.0
,c,ignored,,120.0,voc,2 Visual Stimuli,340.0
1.005,c,correct,str,121.0,str,2 Visual Stimuli,3.0
2.102,c,wrong,str,121.0,voc,2 Visual Stimuli,4.0
1.772,c,correct,voc,121.0,voc,2 Visual Stimuli,5.0
1.911,c,correct,voc,121.0,voc,2 Visual Stimuli,6.0
4.453,c,correct,str,121.0,str,2 Visual Stimuli,7.0
1.236,c,correct,str,121.0,str,2 Visual Stimuli,8.0
0.768,c,correct,voc,121.0,voc,2 Visual Stimuli,9.0
0.583,c,wrong,str,121.0,voc,2 Visual Stimuli,10.0
0.769,c,correct,voc,121.0,voc,2 Visual Stimuli,11.0
0.58,c,wrong,voc,121.0,str,2 Visual Stimuli,14.0
0.73,c,correct,str,121.0,str,2 Visual Stimuli,15.0
0.527,c,correct,str,121.0,str,2 Visual Stimuli,16.0
0.254,c,wrong,str,121.0,voc,2 Visual Stimuli,17.0
0.368,c,wrong,str,121.0,voc,2 Visual Stimuli,18.0
1.192,c,wrong,str,121.0,voc,2 Visual Stimuli,20.0
0.035,c,wrong,str,121.0,voc,2 Visual Stimuli,21.0
0.669,c,correct,voc,121.0,voc,2 Visual Stimuli,25.0
2.858,c,correct,voc,121.0,voc,2 Visual Stimuli,26.0
0.958,c,wrong,voc,121.0,str,2 Visual Stimuli,27.0
1.372,c,correct,str,121.0,str,2 Visual Stimuli,28.0
1.089,c,wrong,voc,121.0,str,2 Visual Stimuli,29.0
0.628,c,correct,str,121.0,str,2 Visual Stimuli,30.0
0.532,c,correct,voc,121.0,voc,2 Visual Stimuli,31.0
1.883,c,wrong,str,121.0,voc,2 Visual Stimuli,32.0
0.645,c,wrong,str,121.0,voc,2 Visual Stimuli,33.0
0.769,c,wrong,str,121.0,voc,2 Visual Stimuli,34.0
0.577,c,wrong,str,121.0,voc,2 Visual Stimuli,35.0
1.743,c,wrong,str,121.0,voc,2 Visual Stimuli,36.0
0.541,c,wrong,str,121.0,voc,2 Visual Stimuli,37.0
0.113,c,correct,voc,121.0,voc,2 Visual Stimuli,38.0
1.189,c,wrong,voc,121.0,str,2 Visual Stimuli,39.0
0.661,c,wrong,voc,121.0,str,2 Visual Stimuli,40.0
0.996,c,wrong,voc,121.0,str,2 Visual Stimuli,41.0
0.866,c,wrong,voc,121.0,str,2 Visual Stimuli,42.0
0.046,c,correct,str,121.0,str,2 Visual Stimuli,43.0
1.095,c,correct,voc,121.0,voc,2 Visual Stimuli,54.0
1.319,c,wrong,str,121.0,voc,2 Visual Stimuli,55.0
0.724,c,wrong,str,121.0,voc,2 Visual Stimuli,56.0
0.268,c,correct,voc,121.0,voc,2 Visual Stimuli,57.0
1.049,c,correct,voc,121.0,voc,2 Visual Stimuli,58.0
0.161,c,wrong,voc,121.0,str,2 Visual Stimuli,59.0
0.97,c,correct,str,121.0,str,2 Visual Stimuli,60.0
0.295,c,wrong,voc,121.0,str,2 Visual Stimuli,61.0
1.081,c,wrong,voc,121.0,str,2 Visual Stimuli,62.0
0.617,c,wrong,voc,121.0,str,2 Visual Stimuli,63.0
0.959,c,wrong,voc,121.0,str,2 Visual Stimuli,64.0
0.58,c,correct,str,121.0,str,2 Visual Stimuli,65.0
0.149,c,correct,voc,121.0,voc,2 Visual Stimuli,66.0
1.125,c,correct,voc,121.0,voc,2 Visual Stimuli,67.0
1.822,c,wrong,voc,121.0,str,2 Visual Stimuli,68.0
0.036,c,correct,str,121.0,str,2 Visual Stimuli,69.0
0.101,c,correct,str,121.0,str,2 Visual Stimuli,70.0
0.683,c,wrong,str,121.0,voc,2 Visual Stimuli,71.0
1.334,c,wrong,str,121.0,voc,2 Visual Stimuli,72.0
1.13,c,wrong,str,121.0,voc,2 Visual Stimuli,73.0
1.424,c,correct,voc,121.0,voc,2 Visual Stimuli,74.0
0.255,c,correct,voc,121.0,voc,2 Visual Stimuli,75.0
