monkey,task,trial,stimulus,selection,RT,outcome
a,"['twitter','puretone']",124.0,vocMAT,vocMAT,1.5,correct
a,"['twitter','puretone']",125.0,str,str,3.804,correct
a,"['twitter','puretone']",125.0,str,str,1.435,correct
a,"['twitter','puretone']",125.0,vocMAT,str,1.046,wrong
a,"['twitter','puretone']",126.0,vocMAT,vocMAT,1.144,correct
a,"['twitter','puretone']",126.0,vocMAT,vocMAT,1.488,correct
a,"['twitter','puretone']",126.0,str,vocMAT,1.296,wrong
a,"['twitter','puretone']",127.0,vocMAT,vocMAT,1.473,correct
a,"['twitter','puretone']",127.0,vocMAT,str,1.109,wrong
a,"['twitter','puretone']",127.0,str,str,1.584,correct
a,"['twitter','puretone']",128.0,str,str,0.812,correct
a,"['twitter','puretone']",128.0,vocMAT,vocMAT,2.501,correct
a,"['twitter','puretone']",128.0,vocMAT,vocMAT,1.615,correct
a,"['twitter','puretone']",129.0,vocMAT,vocMAT,2.081,correct
a,"['twitter','puretone']",129.0,str,str,1.953,correct
a,"['twitter','puretone']",129.0,vocMAT,vocMAT,3.799,correct
a,"['twitter','puretone']",130.0,vocMAT,vocMAT,0.969,correct
a,"['twitter','puretone']",130.0,str,str,0.889,correct
a,"['twitter','puretone']",130.0,str,str,0.786,correct
a,"['twitter','puretone']",131.0,str,str,0.707,correct
a,"['twitter','puretone']",131.0,vocMAT,vocMAT,1.386,correct
a,"['twitter','puretone']",131.0,str,str,1.22,correct
a,"['twitter','puretone']",132.0,str,str,0.765,correct
a,"['twitter','puretone']",132.0,str,vocMAT,1.312,wrong
a,"['twitter','puretone']",132.0,str,str,2.651,correct
a,"['twitter','puretone']",133.0,str,str,1.255,correct
a,"['twitter','puretone']",133.0,str,str,1.495,correct
a,"['twitter','puretone']",133.0,vocMAT,vocMAT,1.488,correct
a,"['twitter','puretone']",134.0,str,str,1.346,correct
a,"['twitter','puretone']",134.0,str,str,0.905,correct
a,"['twitter','puretone']",134.0,str,str,0.793,correct
a,"['twitter','puretone']",135.0,str,str,0.739,correct
a,"['twitter','puretone']",135.0,vocMAT,vocMAT,3.432,correct
a,"['twitter','puretone']",135.0,vocMAT,vocMAT,1.689,correct
a,"['twitter','puretone']",139.0,vocMAT,vocMAT,1.274,correct
a,"['twitter','puretone']",139.0,str,str,2.585,correct
a,"['twitter','puretone']",139.0,str,str,0.794,correct
a,"['twitter','puretone']",140.0,str,str,1.096,correct
a,"['twitter','puretone']",140.0,str,str,1.543,correct
a,"['twitter','puretone']",140.0,vocMAT,vocMAT,1.348,correct
a,"['twitter','puretone']",141.0,vocMAT,str,1.177,wrong
a,"['twitter','puretone']",141.0,vocMAT,vocMAT,1.277,correct
a,"['twitter','puretone']",141.0,vocMAT,vocMAT,0.996,correct
a,"['twitter','puretone']",142.0,str,vocMAT,4.419,wrong
a,"['twitter','puretone']",142.0,vocMAT,vocMAT,1.515,correct
a,"['twitter','puretone']",142.0,vocMAT,vocMAT,2.207,correct
a,"['twitter','puretone']",143.0,str,str,1.017,correct
a,"['twitter','puretone']",143.0,vocMAT,str,0.859,wrong
a,"['twitter','puretone']",143.0,str,str,1.337,correct
a,"['twitter','puretone']",144.0,vocMAT,vocMAT,1.626,correct
a,"['twitter','puretone']",144.0,vocMAT,vocMAT,2.191,correct
a,"['twitter','puretone']",144.0,str,str,1.27,correct
a,"['twitter','puretone']",145.0,vocMAT,str,0.745,wrong
a,"['twitter','puretone']",145.0,vocMAT,vocMAT,1.123,correct
a,"['twitter','puretone']",145.0,vocMAT,vocMAT,0.835,correct
a,"['twitter','puretone']",146.0,vocMAT,vocMAT,1.243,correct
a,"['twitter','puretone']",146.0,str,str,1.494,correct
a,"['twitter','puretone']",146.0,str,str,1.213,correct
a,"['twitter','puretone']",147.0,vocMAT,vocMAT,1.927,correct
a,"['twitter','puretone']",147.0,str,str,0.866,correct
a,"['twitter','puretone']",147.0,vocMAT,vocMAT,1.339,correct
a,"['twitter','puretone']",148.0,vocMAT,vocMAT,1.103,correct
a,"['twitter','puretone']",148.0,vocMAT,vocMAT,1.88,correct
a,"['twitter','puretone']",148.0,vocMAT,vocMAT,1.602,correct
a,"['twitter','puretone']",149.0,str,str,0.817,correct
a,"['twitter','puretone']",149.0,vocMAT,vocMAT,1.469,correct
a,"['twitter','puretone']",149.0,str,str,0.745,correct
a,"['twitter','puretone']",150.0,vocMAT,vocMAT,2.736,correct
a,"['twitter','puretone']",150.0,vocMAT,vocMAT,2.187,correct
a,"['twitter','puretone']",150.0,str,str,1.055,correct
a,"['twitter','puretone']",151.0,str,str,0.754,correct
a,"['twitter','puretone']",151.0,str,str,4.17,correct
a,"['twitter','puretone']",151.0,vocMAT,vocMAT,1.045,correct
a,"['twitter','puretone']",152.0,vocMAT,vocMAT,1.479,correct
a,"['twitter','puretone']",152.0,str,str,1.814,correct
a,"['twitter','puretone']",152.0,str,str,3.366,correct
a,"['twitter','puretone']",153.0,vocMAT,vocMAT,1.71,correct
a,"['twitter','puretone']",153.0,vocMAT,vocMAT,1.521,correct
a,"['twitter','puretone']",153.0,vocMAT,str,1.327,wrong
a,"['twitter','puretone']",154.0,str,str,2.153,correct
a,"['twitter','puretone']",154.0,str,str,2.222,correct
a,"['twitter','puretone']",155.0,str,str,0.903,correct
a,"['twitter','puretone']",155.0,vocMAT,vocMAT,0.852,correct
a,"['twitter','puretone']",156.0,vocMAT,str,3.223,wrong
a,"['twitter','puretone']",156.0,str,str,1.531,correct
a,"['twitter','puretone']",163.0,vocMAT,vocMAT,1.275,correct
a,"['twitter','puretone']",163.0,vocMAT,vocMAT,0.971,correct
a,"['twitter','puretone']",164.0,str,str,1.49,correct
a,"['twitter','puretone']",164.0,str,str,0.867,correct
a,"['twitter','puretone']",165.0,str,str,1.448,correct
a,"['twitter','puretone']",165.0,vocMAT,str,0.782,wrong
a,"['twitter','puretone']",166.0,str,str,0.986,correct
a,"['twitter','puretone']",166.0,str,vocMAT,1.48,wrong
a,"['twitter','puretone']",167.0,vocMAT,vocMAT,1.269,correct
a,"['twitter','puretone']",167.0,str,str,0.937,correct
a,"['twitter','puretone']",168.0,str,str,0.831,correct
a,"['twitter','puretone']",168.0,vocMAT,vocMAT,1.124,correct
a,"['twitter','puretone']",169.0,str,str,0.973,correct
a,"['twitter','puretone']",169.0,vocMAT,vocMAT,1.736,correct
a,"['twitter','puretone']",170.0,vocMAT,vocMAT,1.353,correct
a,"['twitter','puretone']",170.0,str,str,1.264,correct
a,"['twitter','puretone']",171.0,vocMAT,vocMAT,1.442,correct
a,"['twitter','puretone']",171.0,vocMAT,vocMAT,1.0,correct
a,"['twitter','puretone']",172.0,str,str,2.224,correct
a,"['twitter','puretone']",172.0,str,str,2.991,correct
a,"['twitter','puretone']",173.0,vocMAT,vocMAT,1.668,correct
a,"['twitter','puretone']",173.0,str,str,0.903,correct
a,"['twitter','puretone']",174.0,vocMAT,vocMAT,4.098,correct
a,"['twitter','puretone']",174.0,str,str,1.033,correct
a,"['twitter','puretone']",175.0,str,vocMAT,1.728,wrong
a,"['twitter','puretone']",175.0,vocMAT,vocMAT,2.37,correct
a,"['twitter','puretone']",176.0,str,str,0.889,correct
a,"['twitter','puretone']",176.0,vocMAT,vocMAT,0.94,correct
a,"['twitter','puretone']",177.0,vocMAT,vocMAT,2.499,correct
a,"['twitter','puretone']",177.0,str,str,1.405,correct
a,"['twitter','puretone']",178.0,str,str,1.251,correct
a,"['twitter','puretone']",179.0,str,str,0.707,correct
a,"['twitter','puretone']",179.0,str,str,1.562,correct
a,"['twitter','puretone']",180.0,str,str,0.825,correct
a,"['twitter','puretone']",180.0,vocMAT,vocMAT,1.434,correct
a,"['twitter','puretone']",181.0,str,str,1.874,correct
a,"['twitter','puretone']",181.0,str,str,0.943,correct
a,"['twitter','puretone']",182.0,vocMAT,vocMAT,1.431,correct
a,"['twitter','puretone']",182.0,vocMAT,vocMAT,1.229,correct
a,"['twitter','puretone']",183.0,vocMAT,str,1.523,wrong
a,"['twitter','puretone']",183.0,str,str,2.206,correct
a,"['twitter','puretone']",184.0,vocMAT,vocMAT,1.654,correct
a,"['twitter','puretone']",184.0,vocMAT,vocMAT,5.337,correct
a,"['twitter','puretone']",185.0,vocMAT,vocMAT,1.984,correct
a,"['twitter','puretone']",185.0,str,str,1.521,correct
a,"['twitter','puretone']",186.0,vocMAT,vocMAT,1.173,correct
a,"['twitter','puretone']",186.0,vocMAT,vocMAT,1.037,correct
a,"['twitter','puretone']",187.0,str,str,1.33,correct
a,"['twitter','puretone']",187.0,str,str,0.807,correct
a,"['twitter','puretone']",188.0,str,str,0.903,correct
a,"['twitter','puretone']",188.0,str,str,0.81,correct
a,"['twitter','puretone']",189.0,vocMAT,str,0.975,wrong
a,"['twitter','puretone']",189.0,vocMAT,vocMAT,1.433,correct
a,"['twitter','puretone']",190.0,vocMAT,vocMAT,1.502,correct
a,"['twitter','puretone']",190.0,str,str,1.507,correct
a,"['twitter','puretone']",191.0,vocMAT,str,1.417,wrong
a,"['twitter','puretone']",191.0,vocMAT,vocMAT,1.096,correct
a,"['twitter','puretone']",192.0,str,str,1.403,correct
a,"['twitter','puretone']",192.0,vocMAT,vocMAT,2.237,correct
a,"['twitter','puretone']",193.0,vocMAT,str,1.319,wrong
a,"['twitter','puretone']",193.0,vocMAT,vocMAT,1.113,correct
a,"['twitter','puretone']",194.0,str,str,1.039,correct
a,"['twitter','puretone']",194.0,vocMAT,vocMAT,1.091,correct
a,"['twitter','puretone']",195.0,str,str,0.803,correct
a,"['twitter','puretone']",195.0,vocMAT,vocMAT,1.299,correct
a,"['twitter','puretone']",196.0,vocMAT,vocMAT,1.374,correct
a,"['twitter','puretone']",196.0,str,str,0.839,correct
a,"['twitter','puretone']",197.0,str,str,1.296,correct
a,"['twitter','puretone']",197.0,vocMAT,vocMAT,1.13,correct
a,"['twitter','puretone']",198.0,str,str,0.829,correct
a,"['twitter','puretone']",198.0,str,str,0.83,correct
a,"['twitter','puretone']",199.0,vocMAT,vocMAT,5.217,correct
a,"['twitter','puretone']",199.0,str,str,1.981,correct
a,"['twitter','puretone']",200.0,str,str,1.143,correct
a,"['twitter','puretone']",200.0,vocMAT,vocMAT,1.493,correct
a,"['twitter','puretone']",201.0,vocMAT,str,1.071,wrong
a,"['twitter','puretone']",201.0,str,str,1.93,correct
a,"['twitter','puretone']",202.0,vocMAT,vocMAT,2.38,correct
a,"['twitter','puretone']",202.0,str,str,0.886,correct
a,"['twitter','puretone']",203.0,vocMAT,vocMAT,1.756,correct
a,"['twitter','puretone']",203.0,str,str,1.701,correct
a,"['twitter','puretone']",204.0,str,str,1.322,correct
a,"['twitter','puretone']",204.0,vocMAT,vocMAT,4.304,correct
a,"['twitter','puretone']",205.0,vocMAT,str,2.018,wrong
a,"['twitter','puretone']",205.0,str,str,1.74,correct
a,"['twitter','puretone']",218.0,str,str,1.17,correct
a,"['twitter','puretone']",219.0,str,str,1.885,correct
a,"['twitter','puretone']",220.0,str,str,1.467,correct
a,"['twitter','puretone']",221.0,str,str,0.769,correct
a,"['twitter','puretone']",227.0,str,str,1.054,correct
a,"['twitter','puretone']",228.0,vocMAT,vocMAT,7.022,correct
a,"['twitter','puretone']",229.0,vocMAT,str,2.429,wrong
a,"['twitter','puretone']",233.0,vocMAT,str,1.294,wrong
a,"['twitter','puretone']",234.0,vocMAT,vocMAT,2.123,correct
a,"['twitter','puretone']",235.0,vocMAT,str,0.903,wrong
a,"['twitter','puretone']",236.0,str,str,1.447,correct
a,"['twitter','puretone']",237.0,str,str,0.862,correct
a,"['twitter','puretone']",238.0,vocMAT,vocMAT,1.03,correct
a,"['twitter','puretone']",239.0,str,str,1.371,correct
a,"['twitter','puretone']",240.0,vocMAT,vocMAT,3.813,correct
a,"['twitter','puretone']",241.0,str,str,1.243,correct
a,"['twitter','puretone']",242.0,str,str,0.803,correct
a,"['twitter','puretone']",243.0,vocMAT,vocMAT,2.475,correct
a,"['twitter','puretone']",244.0,str,str,1.163,correct
a,"['twitter','puretone']",245.0,vocMAT,vocMAT,0.849,correct
a,"['twitter','puretone']",246.0,str,str,1.931,correct
a,"['twitter','puretone']",247.0,str,str,0.88,correct
a,"['twitter','puretone']",248.0,vocMAT,vocMAT,2.611,correct
a,"['twitter','puretone']",249.0,vocMAT,vocMAT,0.951,correct
a,"['twitter','puretone']",250.0,vocMAT,vocMAT,1.836,correct
a,"['twitter','puretone']",251.0,str,str,1.414,correct
a,"['twitter','puretone']",252.0,vocMAT,vocMAT,1.317,correct
a,"['twitter','puretone']",253.0,str,str,0.988,correct
a,"['twitter','puretone']",253.0,str,str,0.993,correct
a,"['twitter','puretone']",254.0,vocMAT,vocMAT,2.256,correct
a,"['twitter','puretone']",254.0,str,str,2.373,correct
a,"['twitter','puretone']",255.0,vocMAT,vocMAT,0.829,correct
a,"['twitter','puretone']",255.0,str,str,1.085,correct
a,"['twitter','puretone']",256.0,str,str,0.857,correct
a,"['twitter','puretone']",256.0,vocMAT,vocMAT,4.269,correct
a,"['twitter','puretone']",257.0,str,str,2.644,correct
a,"['twitter','puretone']",257.0,vocMAT,vocMAT,2.055,correct
a,"['twitter','puretone']",258.0,vocMAT,vocMAT,1.648,correct
a,"['twitter','puretone']",258.0,str,str,3.074,correct
a,"['twitter','puretone']",259.0,str,str,1.124,correct
a,"['twitter','puretone']",259.0,vocMAT,vocMAT,2.385,correct
a,"['twitter','puretone']",260.0,str,str,1.359,correct
a,"['twitter','puretone']",260.0,vocMAT,vocMAT,2.243,correct
a,"['twitter','puretone']",261.0,vocMAT,vocMAT,0.894,correct
a,"['twitter','puretone']",261.0,str,str,0.909,correct
a,"['twitter','puretone']",262.0,vocMAT,vocMAT,4.369,correct
a,"['twitter','puretone']",262.0,str,str,1.506,correct
a,"['twitter','puretone']",263.0,vocMAT,vocMAT,0.88,correct
a,"['twitter','puretone']",263.0,vocMAT,vocMAT,3.075,correct
a,"['twitter','puretone']",264.0,str,str,0.813,correct
a,"['twitter','puretone']",264.0,vocMAT,vocMAT,1.412,correct
a,"['twitter','puretone']",265.0,vocMAT,str,0.812,wrong
a,"['twitter','puretone']",265.0,str,str,0.942,correct
a,"['twitter','puretone']",266.0,str,str,1.107,correct
a,"['twitter','puretone']",266.0,str,str,0.994,correct
a,"['twitter','puretone']",267.0,str,str,1.273,correct
a,"['twitter','puretone']",267.0,vocMAT,vocMAT,1.134,correct
a,"['twitter','puretone']",268.0,str,str,1.321,correct
a,"['twitter','puretone']",268.0,str,str,1.401,correct
a,"['twitter','puretone']",269.0,vocMAT,vocMAT,1.614,correct
a,"['twitter','puretone']",269.0,vocMAT,vocMAT,0.85,correct
a,"['twitter','puretone']",270.0,str,str,0.988,correct
a,"['twitter','puretone']",270.0,vocMAT,vocMAT,1.515,correct
a,"['twitter','puretone']",271.0,vocMAT,vocMAT,1.444,correct
a,"['twitter','puretone']",271.0,str,str,1.525,correct
a,"['twitter','puretone']",272.0,vocMAT,str,0.793,wrong
a,"['twitter','puretone']",272.0,str,str,0.961,correct
a,"['twitter','puretone']",273.0,str,str,2.667,correct
a,"['twitter','puretone']",273.0,vocMAT,vocMAT,1.581,correct
a,"['twitter','puretone']",274.0,vocMAT,vocMAT,1.443,correct
a,"['twitter','puretone']",274.0,vocMAT,vocMAT,2.265,correct
a,"['twitter','puretone']",275.0,str,str,0.79,correct
a,"['twitter','puretone']",275.0,vocMAT,vocMAT,1.334,correct
a,"['twitter','puretone']",276.0,vocMAT,str,0.736,wrong
a,"['twitter','puretone']",276.0,str,str,2.629,correct
a,"['twitter','puretone']",290.0,str,str,1.268,correct
a,"['twitter','puretone']",290.0,str,str,1.024,correct
a,"['twitter','puretone']",291.0,str,str,3.356,correct
a,"['twitter','puretone']",291.0,str,str,2.596,correct
a,"['twitter','puretone']",292.0,str,vocMAT,1.609,wrong
a,"['twitter','puretone']",292.0,str,str,1.41,correct
a,"['twitter','puretone']",297.0,vocMAT,vocMAT,1.357,correct
a,"['twitter','puretone']",297.0,vocMAT,str,0.888,wrong
a,"['twitter','puretone']",298.0,vocMAT,str,0.912,wrong
a,"['twitter','puretone']",298.0,str,str,0.908,correct
a,"['twitter','puretone']",299.0,str,str,1.069,correct
a,"['twitter','puretone']",299.0,str,str,0.978,correct
a,"['twitter','puretone']",300.0,vocMAT,str,0.83,wrong
a,"['twitter','puretone']",300.0,str,str,1.63,correct
a,"['twitter','puretone']",301.0,str,str,1.528,correct
a,"['twitter','puretone']",301.0,str,str,1.463,correct
a,"['twitter','puretone']",302.0,vocMAT,vocMAT,1.783,correct
a,"['twitter','puretone']",302.0,vocMAT,str,0.992,wrong
a,"['twitter','puretone']",303.0,str,str,1.362,correct
a,"['twitter','puretone']",303.0,vocMAT,vocMAT,1.527,correct
a,"['twitter','puretone']",304.0,vocMAT,vocMAT,2.786,correct
a,"['twitter','puretone']",304.0,str,str,1.121,correct
a,"['twitter','puretone']",305.0,vocMAT,str,0.875,wrong
a,"['twitter','puretone']",305.0,vocMAT,vocMAT,1.248,correct
a,"['twitter','puretone']",306.0,vocMAT,vocMAT,1.752,correct
a,"['twitter','puretone']",306.0,vocMAT,str,0.821,wrong
a,"['twitter','puretone']",307.0,str,str,0.848,correct
a,"['twitter','puretone']",307.0,str,str,3.126,correct
a,"['twitter','puretone']",308.0,str,str,1.326,correct
a,"['twitter','puretone']",308.0,str,str,1.958,correct
a,"['twitter','puretone']",309.0,str,str,0.783,correct
a,"['twitter','puretone']",309.0,vocMAT,vocMAT,1.082,correct
a,"['twitter','puretone']",310.0,vocMAT,vocMAT,1.417,correct
a,"['twitter','puretone']",310.0,vocMAT,vocMAT,1.179,correct
a,"['twitter','puretone']",311.0,vocMAT,vocMAT,4.538,correct
a,"['twitter','puretone']",311.0,vocMAT,vocMAT,1.507,correct
a,"['twitter','puretone']",312.0,vocMAT,vocMAT,1.924,correct
a,"['twitter','puretone']",312.0,str,str,1.025,correct
a,"['twitter','puretone']",313.0,str,str,1.299,correct
a,"['twitter','puretone']",313.0,vocMAT,vocMAT,1.436,correct
a,"['twitter','puretone']",314.0,vocMAT,vocMAT,1.195,correct
a,"['twitter','puretone']",314.0,str,str,1.263,correct
a,"['twitter','puretone']",315.0,str,vocMAT,1.056,wrong
a,"['twitter','puretone']",315.0,str,vocMAT,1.177,wrong
a,"['twitter','puretone']",316.0,vocMAT,vocMAT,1.078,correct
a,"['twitter','puretone']",316.0,str,str,0.965,correct
a,"['twitter','puretone']",317.0,str,vocMAT,1.181,wrong
a,"['twitter','puretone']",317.0,vocMAT,vocMAT,2.633,correct
a,"['twitter','puretone']",323.0,str,str,0.867,correct
a,"['twitter','puretone']",323.0,str,vocMAT,1.242,wrong
a,"['twitter','puretone']",324.0,str,str,0.901,correct
a,"['twitter','puretone']",324.0,vocMAT,vocMAT,1.084,correct
a,"['twitter','puretone']",325.0,vocMAT,vocMAT,2.118,correct
a,"['twitter','puretone']",325.0,vocMAT,str,1.099,wrong
a,"['twitter','puretone']",326.0,vocMAT,vocMAT,1.73,correct
a,"['twitter','puretone']",326.0,str,str,2.573,correct
a,"['twitter','puretone']",327.0,str,str,1.118,correct
a,"['twitter','puretone']",327.0,str,str,1.311,correct
a,"['twitter','puretone']",328.0,vocMAT,vocMAT,2.132,correct
a,"['twitter','puretone']",328.0,str,str,1.711,correct
a,"['twitter','puretone']",329.0,str,str,1.923,correct
a,"['twitter','puretone']",329.0,str,str,0.979,correct
a,"['twitter','puretone']",330.0,vocMAT,vocMAT,2.1,correct
a,"['twitter','puretone']",330.0,str,str,0.936,correct
a,"['twitter','puretone']",331.0,vocMAT,vocMAT,2.347,correct
a,"['twitter','puretone']",331.0,vocMAT,vocMAT,1.452,correct
a,"['twitter','puretone']",332.0,str,str,0.809,correct
a,"['twitter','puretone']",332.0,str,str,1.518,correct
a,"['twitter','puretone']",333.0,str,str,0.854,correct
a,"['twitter','puretone']",333.0,str,str,1.37,correct
a,"['twitter','puretone']",334.0,vocMAT,vocMAT,1.417,correct
a,"['twitter','puretone']",334.0,str,str,0.943,correct
a,"['twitter','puretone']",335.0,vocMAT,vocMAT,1.541,correct
a,"['twitter','puretone']",335.0,str,str,1.165,correct
a,"['twitter','puretone']",336.0,str,str,3.271,correct
a,"['twitter','puretone']",336.0,vocMAT,str,1.153,wrong
a,"['twitter','puretone']",337.0,vocMAT,vocMAT,1.134,correct
a,"['twitter','puretone']",337.0,str,str,0.908,correct
a,"['twitter','puretone']",338.0,str,str,1.233,correct
a,"['twitter','puretone']",338.0,vocMAT,vocMAT,2.472,correct
a,"['twitter','puretone']",339.0,str,str,0.868,correct
a,"['twitter','puretone']",339.0,vocMAT,vocMAT,1.174,correct
a,"['twitter','puretone']",340.0,vocMAT,vocMAT,1.067,correct
a,"['twitter','puretone']",340.0,vocMAT,vocMAT,1.147,correct
a,"['twitter','puretone']",341.0,vocMAT,vocMAT,2.487,correct
a,"['twitter','puretone']",341.0,vocMAT,vocMAT,2.506,correct
a,"['twitter','puretone']",342.0,str,str,1.601,correct
a,"['twitter','puretone']",342.0,str,str,1.853,correct
a,"['twitter','puretone']",343.0,vocMAT,vocMAT,0.993,correct
a,"['twitter','puretone']",344.0,vocMAT,vocMAT,1.43,correct
a,"['twitter','puretone']",344.0,vocMAT,vocMAT,1.306,correct
a,"['twitter','puretone']",345.0,str,str,0.998,correct
a,"['twitter','puretone']",345.0,vocMAT,vocMAT,2.341,correct
a,"['twitter','puretone']",346.0,str,str,0.998,correct
a,"['twitter','puretone']",346.0,str,str,1.694,correct
a,"['twitter','puretone']",347.0,vocMAT,vocMAT,1.477,correct
a,"['twitter','puretone']",347.0,vocMAT,vocMAT,0.95,correct
a,"['twitter','puretone']",348.0,str,vocMAT,1.522,wrong
a,"['twitter','puretone']",348.0,str,str,1.087,correct
a,"['twitter','puretone']",349.0,vocMAT,str,1.397,wrong
a,"['twitter','puretone']",349.0,str,str,1.582,correct
a,"['twitter','puretone']",350.0,str,str,1.006,correct
a,"['twitter','puretone']",350.0,vocMAT,str,1.364,wrong
a,"['twitter','puretone']",351.0,vocMAT,vocMAT,1.129,correct
a,"['twitter','puretone']",351.0,str,str,0.995,correct
a,"['twitter','puretone']",352.0,vocMAT,vocMAT,1.037,correct
a,"['twitter','puretone']",352.0,str,str,1.971,correct
a,"['twitter','puretone']",353.0,vocMAT,vocMAT,1.423,correct
a,"['twitter','puretone']",353.0,str,str,0.919,correct
